TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00015396,C000216,2023-08-15 03:06:56,2023-08-15 03:08:04,M95072,Online store 832,TARAZ,KZ,5999,0004 - Installment,1308212001: Refund Transaction(Domestic),11764.25,11763.28,REFUND,0
T00015397,C000186,2023-08-15 03:21:35,2023-08-15 03:21:47,M60094,Elecrtronics 176,PAVLODAR,KZ,5065,0710 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),41181.01,39985.45,PURCHASE,0
T00015398,C000466,2023-08-15 03:32:46,2023-08-15 03:33:14,M32613,Transport 289,SEMEY,KZ,4111,0008 - Not used,1308132001: Credit Purchase Transaction(Domestic),1806.05,1762.31,PURCHASE,0
T00015399,C000455,2023-08-15 03:46:53,2023-08-15 03:48:49,M70327,Digital Service 395,KOSTANAY,KZ,4816,0008 - Not used,1308202001: Balance Inquiry Transaction(International),155.19,154.53,PURCHASE,0
T00015400,C000366,2023-08-15 04:14:57,2023-08-15 04:16:03,M88066,ATM Withdrawal,VENICE,IT,6011,1000 - Credential on file,1308132001: Credit Purchase Transaction(Domestic),16586.91,16527.47,PURCHASE,0
T00015401,C000337,2023-08-15 04:16:34,2023-08-15 04:17:25,M50638,Pharmacy 220,TALDYKORGAN,KZ,5912,0001 - E-commerce,1308242001: Transfer Transaction(International),2951.83,2888.22,PURCHASE,0
T00015402,C000070,2023-08-15 04:52:51,2023-08-15 04:52:57,M41717,Digital Service 832,SHYMKENT,KZ,4816,0120 - Keyin,1308132001: Credit Purchase Transaction(Domestic),369.42,368.98,PURCHASE,0
T00015403,C000419,2023-08-15 05:15:05,2023-08-15 05:16:24,M68519,Elecrtronics 941,ASTANA,KZ,5065,0008 - Not used,1308262001: Bill Payment Transaction(International),15690.52,15406.85,PURCHASE,0
T00015404,C000486,2023-08-15 05:58:11,2023-08-15 05:59:22,M77819,ATM Withdrawal,SHYMKENT,KZ,6011,1000 - Credential on file,1308282001: Other Transaction(International),50636.38,50317.41,WITHDRAWAL,0
T00015405,C000431,2023-08-15 06:29:20,2023-08-15 06:29:47,M88343,Supermarket 692,TARAZ,KZ,5411,0730 - Contactless - VSDC chip,1308232001: Transfer Transaction(Domestic),4464.25,4445.62,WITHDRAWAL,0
T00015406,C000413,2023-08-15 06:43:07,2023-08-15 06:44:44,M43832,Online store 259,SHYMKENT,KZ,5999,0510 - Contactless - Magstripe,1308282001: Other Transaction(International),3105.83,3099.84,TRANSFER,0
T00015407,C000473,2023-08-15 07:06:33,2023-08-15 07:07:40,M86203,Elecrtronics 833,MEXICO CITY,MX,5065,0510 - Contactless - Magstripe,1308222001: Refund Transaction(International),100.0,97.34,PURCHASE,0
T00015408,C000283,2023-08-15 07:15:37,2023-08-15 07:16:53,M82035,Transport 840,ASTANA,KZ,4111,0003 - Recurring,1308242001: Transfer Transaction(International),1123.5,1110.96,PURCHASE,0
T00015409,C000459,2023-08-15 07:43:10,2023-08-15 07:43:51,M14913,Online store 966,ISTANBUL,TR,5999,0000 - Unknown,1308262001: Bill Payment Transaction(International),5396.3,5371.39,PURCHASE,0
T00015410,C000244,2023-08-15 07:53:12,2023-08-15 07:54:23,M72173,Elecrtronics 168,AKTAU,KZ,5065,0008 - Not used,1308152001: Prepaid Purchase Transaction(Domestic),35969.2,35789.18,PURCHASE,0
T00015411,C000462,2023-08-15 08:17:47,2023-08-15 08:18:19,M41984,Cafe and restaraunts 709,OSAKA,JP,5812,0800 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),634.02,625.39,PURCHASE,0
T00015412,C000304,2023-08-15 09:33:05,2023-08-15 09:33:06,M67598,Hotel 862,RIO DE JANEIRO,BR,7011,0720 - Contactless - VSDC magstripe,1308222001: Refund Transaction(International),32985.06,32945.7,PURCHASE,0
T00015413,C000053,2023-08-15 09:49:47,2023-08-15 09:50:39,M40445,Digital Service 6,BATUMI,GE,4816,1000 - Credential on file,1308232001: Transfer Transaction(Domestic),7488.42,7317.33,PURCHASE,0
T00015414,C000233,2023-08-15 10:56:45,2023-08-15 10:58:41,M74786,Supermarket 356,PAVLODAR,KZ,5411,0006 - Cash,1308242001: Transfer Transaction(International),8805.35,8769.2,WITHDRAWAL,0
T00015415,C000387,2023-08-15 10:57:23,2023-08-15 10:59:03,M67820,Elecrtronics 369,BUSAN,KR,5065,0006 - Cash,1308142001: Credit Purchase Transaction(International),45793.43,45075.03,WITHDRAWAL,0
T00015416,C000270,2023-08-15 11:11:43,2023-08-15 11:11:51,M22801,Jewelry 372,SHYMKENT,KZ,5944,0007 - Other,1308222001: Refund Transaction(International),82881.27,82742.14,PURCHASE,0
T00015417,C000124,2023-08-15 11:13:05,2023-08-15 11:15:02,M90758,Jewelry 941,ALMATY,KZ,5944,0005 - Preauthorized,1308182001: Cash Withdrawal Transaction(International),130487.26,127565.04,PURCHASE,0
T00015418,C000434,2023-08-15 11:22:14,2023-08-15 11:23:56,M13912,Jewelry 663,TALDYKORGAN,KZ,5944,0007 - Other,1308112001: Debit Purchase Transaction(Domestic),55768.77,54740.5,PURCHASE,0
T00015419,C000274,2023-08-15 11:32:43,2023-08-15 11:33:29,M51472,Online store 516,KARAGANDA,KZ,5999,0002 - Mail/Phone order,1308122001: Debit Purchase Transaction(International),5019.03,5003.48,PURCHASE,0
T00015420,C000179,2023-08-15 11:36:20,2023-08-15 11:38:00,M61029,Jewelry 542,CAIRO,EG,5944,1000 - Credential on file,1308122001: Debit Purchase Transaction(International),631.57,628.6,WITHDRAWAL,0
T00015421,C000145,2023-08-15 11:37:11,2023-08-15 11:38:50,M64812,Hotel 79,SEMEY,KZ,7011,1000 - Credential on file,1308182001: Cash Withdrawal Transaction(International),2352.17,2348.51,PURCHASE,0
T00015422,C000123,2023-08-15 11:39:37,2023-08-15 11:39:54,M80442,Pharmacy 691,RIO DE JANEIRO,BR,5912,0001 - E-commerce,1308202001: Balance Inquiry Transaction(International),2678.38,2638.12,PURCHASE,0
T00015423,C000118,2023-08-15 11:50:51,2023-08-15 11:51:31,M71717,ATM Withdrawal,FRANKFURT,DE,6011,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),48169.97,47282.85,PURCHASE,0
T00015424,C000007,2023-08-15 12:42:43,2023-08-15 12:43:03,M68128,Transport 702,KARAGANDA,KZ,4111,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),819.06,811.07,PURCHASE,0
T00015425,C000198,2023-08-15 13:01:34,2023-08-15 13:02:23,M12725,Pharmacy 508,MILAN,IT,5912,0007 - Other,1308142001: Credit Purchase Transaction(International),3294.98,3276.17,WITHDRAWAL,0
T00015426,C000356,2023-08-15 13:07:55,2023-08-15 13:08:40,M94618,Transport 578,GOTHENBURG,SE,4111,0120 - Keyin,1308262001: Bill Payment Transaction(International),1387.24,1347.76,PURCHASE,0
T00015427,C000102,2023-08-15 13:09:41,2023-08-15 13:11:13,M73912,Elecrtronics 21,KARAGANDA,KZ,5065,0004 - Installment,1308212001: Refund Transaction(Domestic),64927.37,64668.65,PURCHASE,0
T00015428,C000220,2023-08-15 13:15:05,2023-08-15 13:15:36,M66967,Digital Service 825,BANGKOK,TH,4816,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),11298.91,11139.55,PURCHASE,1
T00015429,C000133,2023-08-15 14:05:34,2023-08-15 14:07:26,M69074,Elecrtronics 420,KARAGANDA,KZ,5065,0008 - Not used,1308232001: Transfer Transaction(Domestic),74511.4,73327.12,PURCHASE,0
T00015430,C000204,2023-08-15 14:31:44,2023-08-15 14:32:43,M40719,Jewelry 900,NEW YORK,US,5944,0800 - Contactless - Magstripe,1308282001: Other Transaction(International),31638.27,31252.16,WITHDRAWAL,0
T00015431,C000194,2023-08-15 14:35:00,2023-08-15 14:36:11,M49588,Pharmacy 510,SEMEY,KZ,5912,0005 - Preauthorized,1308252001: Bill Payment Transaction(Domestic),3942.26,3919.4,TRANSFER,0
T00015432,C000252,2023-08-15 14:43:38,2023-08-15 14:45:10,M60037,Cafe and restaraunts 147,ATYRAU,KZ,5812,0008 - Not used,1308162001: Prepaid Purchase Transaction(International),100.0,99.79,PURCHASE,0
T00015433,C000201,2023-08-15 14:50:52,2023-08-15 14:51:40,M23458,Cafe and restaraunts 268,SAMARKAND,UZ,5812,0008 - Not used,1308192001: Balance Inquiry Transaction(Domestic),3180.15,3130.28,PURCHASE,0
T00015434,C000357,2023-08-15 14:58:48,2023-08-15 15:00:10,M12771,Transport 466,ATYRAU,KZ,4111,1000 - Credential on file,1308242001: Transfer Transaction(International),298.88,298.72,PURCHASE,0
T00015435,C000281,2023-08-15 15:16:22,2023-08-15 15:16:33,M17385,Cafe and restaraunts 740,AKTAU,KZ,5812,0800 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),1069.32,1058.24,TRANSFER,0
T00015436,C000220,2023-08-15 15:44:56,2023-08-15 15:45:34,M30590,Digital Service 413,BATUMI,GE,4816,0002 - Mail/Phone order,1308182001: Cash Withdrawal Transaction(International),100.0,97.91,PURCHASE,0
T00015437,C000364,2023-08-15 15:52:22,2023-08-15 15:54:11,M22360,Jewelry 988,KARAGANDA,KZ,5944,0730 - Contactless - VSDC chip,1308152001: Prepaid Purchase Transaction(Domestic),100.0,99.47,PURCHASE,0
T00015438,C000428,2023-08-15 16:06:50,2023-08-15 16:07:29,M33067,Hotel 692,WARSAW,PL,7011,0002 - Mail/Phone order,1308132001: Credit Purchase Transaction(Domestic),14672.43,14615.35,PURCHASE,0
T00015439,C000200,2023-08-15 16:17:35,2023-08-15 16:18:15,M69520,Digital Service 208,GENEVA,CH,4816,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),6092.6,5939.4,PURCHASE,0
T00015440,C000439,2023-08-15 16:19:49,2023-08-15 16:21:19,M19283,Digital Service 151,KOSTANAY,KZ,4816,0004 - Installment,1308222001: Refund Transaction(International),6582.38,6505.72,WITHDRAWAL,0
T00015441,C000336,2023-08-15 16:21:29,2023-08-15 16:21:45,M59207,Cafe and restaraunts 572,KUALA LUMPUR,MY,5812,0007 - Other,1308272001: Other Transaction(Domestic),4260.36,4255.74,WITHDRAWAL,0
T00015442,C000099,2023-08-15 16:52:42,2023-08-15 16:53:49,M54924,Transport 525,MELBOURNE,AU,4111,1000 - Credential on file,1308232001: Transfer Transaction(Domestic),1407.65,1392.78,PURCHASE,0
T00015443,C000099,2023-08-15 17:18:18,2023-08-15 17:19:54,M25755,Digital Service 322,AKTAU,KZ,4816,0008 - Not used,1308232001: Transfer Transaction(Domestic),100.0,99.72,WITHDRAWAL,0
T00015444,C000417,2023-08-15 17:21:08,2023-08-15 17:21:20,M53656,Elecrtronics 793,SHYMKENT,KZ,5065,0730 - Contactless - VSDC chip,1308222001: Refund Transaction(International),100.0,99.33,PURCHASE,0
T00015445,C000023,2023-08-15 17:49:32,2023-08-15 17:51:23,M14990,Digital Service 882,OSAKA,JP,4816,0003 - Recurring,1308212001: Refund Transaction(Domestic),9538.27,9499.61,PURCHASE,0
T00015446,C000376,2023-08-15 17:49:53,2023-08-15 17:50:23,M85778,Cafe and restaraunts 809,PAVLODAR,KZ,5812,0001 - E-commerce,1308192001: Balance Inquiry Transaction(Domestic),3934.04,3875.75,PURCHASE,0
T00015447,C000420,2023-08-15 17:54:33,2023-08-15 17:55:45,M71623,Digital Service 651,ALMATY,KZ,4816,0000 - Unknown,1308282001: Other Transaction(International),1319.26,1316.32,PURCHASE,0
T00015448,C000196,2023-08-15 18:42:50,2023-08-15 18:43:17,M29634,Jewelry 513,ASTANA,KZ,5944,0003 - Recurring,1308122001: Debit Purchase Transaction(International),100.0,97.49,WITHDRAWAL,0
T00015449,C000146,2023-08-15 19:30:35,2023-08-15 19:32:24,M50324,Transport 691,PAVLODAR,KZ,4111,0006 - Cash,1308182001: Cash Withdrawal Transaction(International),133660.33,133660.33,PURCHASE,1
T00015450,C000179,2023-08-15 19:41:51,2023-08-15 19:43:50,M19410,Elecrtronics 146,AKTAU,KZ,5065,0005 - Preauthorized,1308122001: Debit Purchase Transaction(International),34838.54,34773.72,PURCHASE,0
T00015451,C000006,2023-08-15 20:10:21,2023-08-15 20:11:15,M35975,ATM Withdrawal,STOCKHOLM,SE,6011,0006 - Cash,1308262001: Bill Payment Transaction(International),30018.98,29701.53,PURCHASE,0
T00015452,C000401,2023-08-15 20:28:57,2023-08-15 20:29:07,M55483,Digital Service 335,AKTAU,KZ,4816,0003 - Recurring,1308262001: Bill Payment Transaction(International),7429.8,7346.59,WITHDRAWAL,0
T00015453,C000250,2023-08-15 20:38:11,2023-08-15 20:39:27,M37135,Cafe and restaraunts 628,ASTANA,KZ,5812,0006 - Cash,1308262001: Bill Payment Transaction(International),4987.05,4979.7,PURCHASE,0
T00015454,C000041,2023-08-15 20:47:36,2023-08-15 20:48:12,M40291,Hotel 985,SAMARKAND,UZ,7011,0120 - Keyin,1308202001: Balance Inquiry Transaction(International),52398.31,50961.07,PURCHASE,0
T00015455,C000283,2023-08-15 21:27:06,2023-08-15 21:28:38,M67974,Cafe and restaraunts 852,SEMEY,KZ,5812,0730 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),2341.4,2300.77,WITHDRAWAL,0
T00015456,C000313,2023-08-15 21:32:58,2023-08-15 21:34:49,M32494,Online store 716,FRANKFURT,DE,5999,0710 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),4422.03,4412.53,PURCHASE,0
T00015457,C000136,2023-08-15 21:48:55,2023-08-15 21:50:40,M63751,Transport 892,KARAGANDA,KZ,4111,0710 - Contactless - VSDC chip,1308182001: Cash Withdrawal Transaction(International),2024.71,1995.78,PURCHASE,0
T00015458,C000010,2023-08-15 22:08:12,2023-08-15 22:09:40,M54737,Cafe and restaraunts 183,ASTANA,KZ,5812,0000 - Unknown,1308262001: Bill Payment Transaction(International),5297.03,5225.33,WITHDRAWAL,0
T00015459,C000410,2023-08-15 22:10:26,2023-08-15 22:11:26,M51415,Online store 38,ASTANA,KZ,5999,0730 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),17503.85,17291.63,PURCHASE,0
T00015460,C000162,2023-08-15 22:16:44,2023-08-15 22:17:18,M66374,Supermarket 117,MIAMI,US,5411,0710 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),3319.75,3279.67,PURCHASE,0
T00015461,C000119,2023-08-15 22:31:15,2023-08-15 22:31:48,M26575,ATM Withdrawal,SINGAPORE,SGP,6011,0710 - Contactless - VSDC chip,1308222001: Refund Transaction(International),5752.99,5687.31,PURCHASE,0
T00015462,C000074,2023-08-15 22:31:56,2023-08-15 22:32:58,M43696,Hotel 616,ASTANA,KZ,7011,0800 - Contactless - Magstripe,1308142001: Credit Purchase Transaction(International),21403.73,20923.77,PURCHASE,0
T00015463,C000365,2023-08-15 22:35:12,2023-08-15 22:35:17,M34220,Cafe and restaraunts 75,ALMATY,KZ,5812,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),3246.91,3199.24,PURCHASE,0
T00015464,C000379,2023-08-15 23:18:54,2023-08-15 23:19:20,M39662,Jewelry 423,TARAZ,KZ,5944,0110 - Swipe,1308182001: Cash Withdrawal Transaction(International),84507.94,82859.13,PURCHASE,0
T00015465,C000435,2023-08-15 23:56:56,2023-08-15 23:57:22,M85361,Jewelry 538,ATYRAU,KZ,5944,0006 - Cash,1308272001: Other Transaction(Domestic),100.0,99.88,PURCHASE,0
T00015466,C000157,2023-08-16 00:29:40,2023-08-16 00:31:37,M14762,Pharmacy 972,AKTAU,KZ,5912,0004 - Installment,1308172001: Cash Withdrawal Transaction(Domestic),2892.85,2892.08,PURCHASE,0
T00015467,C000197,2023-08-16 00:34:43,2023-08-16 00:34:51,M48867,ATM Withdrawal,ALMATY,KZ,6011,0001 - E-commerce,1308112001: Debit Purchase Transaction(Domestic),100.0,99.4,PURCHASE,0
T00015468,C000052,2023-08-16 00:51:03,2023-08-16 00:51:42,M51365,Transport 353,BARCELONA,ES,4111,0120 - Keyin,1308112001: Debit Purchase Transaction(Domestic),367.33,365.79,TRANSFER,0
T00015469,C000356,2023-08-16 01:01:45,2023-08-16 01:03:04,M17149,Cafe and restaraunts 187,OSH,KG,5812,0003 - Recurring,1308262001: Bill Payment Transaction(International),1486.85,1452.69,PURCHASE,0
T00015470,C000033,2023-08-16 02:05:37,2023-08-16 02:07:18,M77872,Transport 554,ALMATY,KZ,4111,0110 - Swipe,1308132001: Credit Purchase Transaction(Domestic),314.91,312.36,PURCHASE,0
T00015471,C000144,2023-08-16 02:36:57,2023-08-16 02:38:43,M89126,Jewelry 115,LOS ANGELES,US,5944,0120 - Keyin,1308202001: Balance Inquiry Transaction(International),100.0,98.61,PURCHASE,0
T00015472,C000375,2023-08-16 02:44:13,2023-08-16 02:46:02,M89782,Online store 724,ABU DHABI,AE,5999,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),22277.56,21755.43,PURCHASE,1
T00015473,C000255,2023-08-16 03:17:04,2023-08-16 03:17:47,M19147,Jewelry 394,AKTAU,KZ,5944,0510 - Contactless - Magstripe,1308282001: Other Transaction(International),20177.06,19573.78,PURCHASE,0
T00015474,C000217,2023-08-16 03:25:31,2023-08-16 03:26:24,M92646,Elecrtronics 401,BARCELONA,ES,5065,0001 - E-commerce,1308212001: Refund Transaction(Domestic),50631.8,50356.55,PURCHASE,0
T00015475,C000483,2023-08-16 03:44:57,2023-08-16 03:46:50,M85528,Jewelry 870,KOSTANAY,KZ,5944,0006 - Cash,1308122001: Debit Purchase Transaction(International),109702.79,108080.36,PURCHASE,0
T00015476,C000064,2023-08-16 03:53:17,2023-08-16 03:53:20,M47214,Pharmacy 446,ALMATY,KZ,5912,0000 - Unknown,1308272001: Other Transaction(Domestic),1435.03,1409.24,PURCHASE,0
T00015477,C000172,2023-08-16 04:41:28,2023-08-16 04:41:38,M82573,Digital Service 370,OSH,KG,4816,0007 - Other,1308242001: Transfer Transaction(International),100.0,98.04,REFUND,0
T00015478,C000378,2023-08-16 05:14:00,2023-08-16 05:15:30,M58691,Online store 18,TARAZ,KZ,5999,0120 - Keyin,1308202001: Balance Inquiry Transaction(International),9469.28,9408.04,PURCHASE,0
T00015479,C000326,2023-08-16 05:24:40,2023-08-16 05:26:11,M79493,Digital Service 749,KRAKOW,PL,4816,1000 - Credential on file,1308242001: Transfer Transaction(International),5533.65,5464.85,PURCHASE,0
T00015480,C000074,2023-08-16 05:56:46,2023-08-16 05:57:46,M38205,Elecrtronics 238,ATYRAU,KZ,5065,0007 - Other,1308142001: Credit Purchase Transaction(International),46624.21,45801.18,PURCHASE,0
T00015481,C000088,2023-08-16 06:13:35,2023-08-16 06:14:41,M56115,Online store 809,SEMEY,KZ,5999,0008 - Not used,1308132001: Credit Purchase Transaction(Domestic),14369.36,14004.12,PURCHASE,0
T00015482,C000231,2023-08-16 06:25:31,2023-08-16 06:26:39,M91751,Cafe and restaraunts 946,DUBAI,AE,5812,0007 - Other,1308172001: Cash Withdrawal Transaction(Domestic),5097.47,5048.04,WITHDRAWAL,0
T00015483,C000034,2023-08-16 06:26:22,2023-08-16 06:27:28,M45736,Pharmacy 748,TARAZ,KZ,5912,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),100.0,99.98,PURCHASE,0
T00015484,C000252,2023-08-16 06:58:34,2023-08-16 06:59:09,M39029,Transport 675,SEMEY,KZ,4111,0730 - Contactless - VSDC chip,1308162001: Prepaid Purchase Transaction(International),971.26,960.19,PURCHASE,0
T00015485,C000195,2023-08-16 07:00:48,2023-08-16 07:01:38,M15753,Online store 683,KARAGANDA,KZ,5999,1000 - Credential on file,1308202001: Balance Inquiry Transaction(International),2078.42,2037.96,WITHDRAWAL,0
T00015486,C000474,2023-08-16 07:54:41,2023-08-16 07:55:32,M42878,Pharmacy 189,ALMATY,KZ,5912,0001 - E-commerce,1308162001: Prepaid Purchase Transaction(International),1430.43,1418.9,PURCHASE,0
T00015487,C000360,2023-08-16 08:17:26,2023-08-16 08:17:45,M35244,Supermarket 150,MEXICO CITY,MX,5411,0110 - Swipe,1308202001: Balance Inquiry Transaction(International),9363.55,9231.74,WITHDRAWAL,0
T00015488,C000153,2023-08-16 08:21:33,2023-08-16 08:23:20,M13714,Pharmacy 43,KARAGANDA,KZ,5912,0710 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),2384.33,2371.28,PURCHASE,0
T00015489,C000311,2023-08-16 08:30:40,2023-08-16 08:31:04,M93917,Hotel 54,ABU DHABI,AE,7011,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),63051.58,62782.45,PURCHASE,0
T00015490,C000186,2023-08-16 09:39:31,2023-08-16 09:39:58,M71813,Hotel 164,KARAGANDA,KZ,7011,0006 - Cash,1308212001: Refund Transaction(Domestic),19745.08,19161.84,PURCHASE,0
T00015491,C000483,2023-08-16 10:00:56,2023-08-16 10:02:21,M86001,Digital Service 404,BARCELONA,ES,4816,0720 - Contactless - VSDC magstripe,1308122001: Debit Purchase Transaction(International),100.0,99.65,WITHDRAWAL,0
T00015492,C000057,2023-08-16 10:25:02,2023-08-16 10:25:32,M59868,Elecrtronics 414,KARAGANDA,KZ,5065,0730 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),35339.25,35177.99,WITHDRAWAL,0
T00015493,C000383,2023-08-16 11:47:16,2023-08-16 11:47:40,M89393,Hotel 545,SHYMKENT,KZ,7011,0008 - Not used,1308172001: Cash Withdrawal Transaction(Domestic),24926.8,24637.23,REFUND,0
T00015494,C000351,2023-08-16 12:01:40,2023-08-16 12:01:59,M70649,ATM Withdrawal,KOSTANAY,KZ,6011,0007 - Other,1308262001: Bill Payment Transaction(International),9371.56,9353.07,PURCHASE,0
T00015495,C000215,2023-08-16 12:08:51,2023-08-16 12:09:14,M83480,Digital Service 241,KOSTANAY,KZ,4816,0510 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),9440.2,9363.34,WITHDRAWAL,0
T00015496,C000493,2023-08-16 12:57:17,2023-08-16 12:57:57,M13650,Elecrtronics 631,LOS ANGELES,US,5065,0004 - Installment,1308282001: Other Transaction(International),27434.45,26927.23,PURCHASE,0
T00015497,C000246,2023-08-16 13:02:36,2023-08-16 13:04:06,M16063,Online store 475,VENICE,IT,5999,0007 - Other,1308122001: Debit Purchase Transaction(International),14857.85,14572.23,PURCHASE,0
T00015498,C000090,2023-08-16 13:09:39,2023-08-16 13:10:20,M18196,Supermarket 945,TARAZ,KZ,5411,0000 - Unknown,1308272001: Other Transaction(Domestic),5383.49,5251.71,PURCHASE,0
T00015499,C000461,2023-08-16 13:41:34,2023-08-16 13:42:28,M74928,Jewelry 232,AKTAU,KZ,5944,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),11071.83,10774.18,PURCHASE,0
T00015500,C000100,2023-08-16 13:55:40,2023-08-16 13:56:06,M30875,Pharmacy 296,ALMATY,KZ,5912,0008 - Not used,1308112001: Debit Purchase Transaction(Domestic),100.0,97.66,PURCHASE,0
T00015501,C000015,2023-08-16 13:55:58,2023-08-16 13:57:12,M97877,Cafe and restaraunts 951,SEMEY,KZ,5812,0720 - Contactless - VSDC magstripe,1308272001: Other Transaction(Domestic),2849.32,2801.69,PURCHASE,0
T00015502,C000095,2023-08-16 13:59:02,2023-08-16 14:00:02,M33796,Jewelry 946,KOSTANAY,KZ,5944,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),39366.53,38834.64,PURCHASE,0
T00015503,C000029,2023-08-16 14:04:44,2023-08-16 14:04:52,M91548,Online store 726,WARSAW,PL,5999,0120 - Keyin,1308122001: Debit Purchase Transaction(International),10905.8,10868.94,PURCHASE,0
