TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00018101,C001420,2024-01-03 03:47:44,2024-01-03 03:47:49,M24525,Jewelry 141,OSH,KG,5944,0510 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),14166.01,29190.46,POS,1
T00018147,C000654,2024-01-03 03:57:55,2024-01-03 03:58:59,M36546,Transport 588,CHICAGO,US,4111,0002 - Mail/Phone order,1308112001: Debit Purchase Transaction(Domestic),19908.85,19908.85,POS,1
T00018175,C000517,2024-01-03 04:01:10,2024-01-03 04:01:15,M47210,Wallet Transfer 338,TALDYKORGAN,KZ,6536,0001 - E-commerce,1308262001: Bill Payment Transaction(International),30213.24,156649.03,POS,1
T00018192,C001022,2024-01-03 04:04:07,2024-01-03 04:05:24,M14766,Dating Service 353,ATYRAU,KZ,4816,0800 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),126.6,126.6,POS,1
T00018220,C001166,2024-01-03 04:09:09,2024-01-03 04:09:14,M44880,Transport 541,ALMATY,KZ,4111,1000 - Credential on file,1308232001: Transfer Transaction(Domestic),8076.19,720.36,POS,1
T00018269,C001620,2024-01-03 04:19:48,2024-01-03 04:19:53,M54939,Transport 639,DUBAI,AE,4111,0730 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),12978.31,1614.25,WWW,1
T00018299,C000977,2024-01-03 04:24:19,2024-01-03 04:24:24,M29668,ATM Withdrawal,BISHKEK,KG,6011,0001 - E-commerce,1308112001: Debit Purchase Transaction(Domestic),33858.03,10873.17,POS,1
T00018320,C000022,2024-01-03 04:27:00,2024-01-03 04:28:54,M61483,Transport 799,SAN FRANCISCO,US,4111,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),8832.39,8832.39,POS,1
T00018338,C001255,2024-01-03 04:29:26,2024-01-03 04:29:31,M63107,Adult Content 658,SHYMKENT,KZ,5967,0005 - Preauthorized,1308242001: Transfer Transaction(International),5701.88,76105.32,POS,1
T00018400,C000154,2024-01-03 04:37:47,2024-01-03 04:37:52,M55473,Wallet Transfer 537,OSAKA,JP,6537,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),7253.98,343612.23,WWW,1
T00018502,C001518,2024-01-03 04:56:23,2024-01-03 04:56:28,M11382,Hotel 150,MONTREAL,CA,7011,0006 - Cash,1308142001: Credit Purchase Transaction(International),50210.97,13589.59,WWW,1
T00018508,C000922,2024-01-03 04:57:37,2024-01-03 04:59:09,M22716,Transport 400,ASTANA,KZ,4111,0005 - Preauthorized,1308212001: Refund Transaction(Domestic),21278.58,21278.58,POS,1
T00018629,C001720,2024-01-03 05:20:42,2024-01-03 05:22:16,M98083,ATM Withdrawal,KUALA LUMPUR,MY,6011,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),23220.41,23235.17,ATM,1
T00018638,C001872,2024-01-03 05:22:51,2024-01-03 05:24:31,M34826,Jewelry 189,ALMATY,KZ,4816,0730 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),101.13,101.13,POS,1
T00018728,C000802,2024-01-03 05:37:59,2024-01-03 05:38:50,M18865,Unknown Merchant,ROME,IT,6538,MAGNETIC,1308172001: Cash Withdrawal Transaction(Domestic),487614.92,27903.95,POS,1
T00018757,C000253,2024-01-03 05:43:14,2024-01-03 05:45:10,M47444,Pharmacy 635,ALMATY,KZ,5912,0710 - Contactless - VSDC chip,1308222001: Refund Transaction(International),75528.11,75528.11,ATM,1
T00018899,C001487,2024-01-03 06:07:11,2024-01-03 06:08:25,M24188,Unknown Merchant,SEMEY,KZ,7800,MAGNETIC,1308272001: Other Transaction(Domestic),469127.21,251281.82,POS,1
T00018909,C001811,2024-01-03 06:09:35,2024-01-03 06:11:09,M11088,Prepaid Load 305,SHENZHEN,CN,6540,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),65544.07,65992.56,POS,1
T00018948,C001536,2024-01-03 06:17:47,2024-01-03 06:18:58,M10327,Adult Content 959,SHYMKENT,KZ,4816,0120 - Keyin,1308212001: Refund Transaction(Domestic),102.43,102.43,WWW,1
T00018978,C001548,2024-01-03 06:21:18,2024-01-03 06:22:19,M97608,Unknown Merchant,SHYMKENT,KZ,7273,MAGNETIC,1308232001: Transfer Transaction(Domestic),417461.7,54634.93,POS,1
T00019029,C001834,2024-01-03 06:30:21,2024-01-03 06:31:37,M60908,Wallet Transfer 435,SEOUL,KR,6538,0004 - Installment,1308132001: Credit Purchase Transaction(Domestic),39961.8,39961.8,POS,1
T00019035,C000837,2024-01-03 06:31:15,2024-01-03 06:32:21,M88177,Money Transfer 120,TARAZ,KZ,4816,0110 - Swipe,1308172001: Cash Withdrawal Transaction(Domestic),183.11,183.11,POS,1
T00019172,C001800,2024-01-03 06:55:50,2024-01-03 06:56:43,M15718,Money Transfer 621,ZURICH,CH,4829,ECOMMERCE,1308142001: Credit Purchase Transaction(International),294538.78,296464.79,ATM,1
T00019178,C000751,2024-01-03 06:57:13,2024-01-03 06:58:44,M12121,Unknown Merchant,SAINT PETERSBURG,RU,7273,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),160620.5,91934.43,POS,1
T00019207,C000293,2024-01-03 07:00:27,2024-01-03 07:01:14,M16382,Unknown Merchant,ASTANA,KZ,6538,MAGNETIC,1308212001: Refund Transaction(Domestic),456949.74,10457.32,POS,1
T00019227,C000723,2024-01-03 07:03:54,2024-01-03 07:04:15,M38635,Cafe and restaraunts 21,AKTAU,KZ,4816,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),124.41,124.41,WWW,1
T00019278,C001700,2024-01-03 07:12:11,2024-01-03 07:12:25,M48265,Pharmacy 924,TBILISI,GE,4816,0002 - Mail/Phone order,1308272001: Other Transaction(Domestic),139.13,139.13,POS,1
T00019400,C001524,2024-01-03 07:34:12,2024-01-03 07:35:27,M10224,Casino 871,DUBAI,AE,7801,ECOMMERCE,1308222001: Refund Transaction(International),101323.43,102851.73,POS,1
T00019470,C001099,2024-01-03 07:48:43,2024-01-03 07:50:42,M64687,Transport 447,SHYMKENT,KZ,4816,0510 - Contactless - Magstripe,1308152001: Prepaid Purchase Transaction(Domestic),165.06,165.06,WWW,1
T00019495,C001262,2024-01-03 07:52:03,2024-01-03 07:53:24,M61251,Gambling 856,SEMEY,KZ,7995,0007 - Other,1308262001: Bill Payment Transaction(International),42647.52,42647.52,POS,1
T00019502,C000980,2024-01-03 07:53:04,2024-01-03 07:54:40,M88510,Prepaid Load 444,GENEVA,CH,4816,0008 - Not used,1308232001: Transfer Transaction(Domestic),123.91,123.91,POS,1
T00019535,C000938,2024-01-03 07:58:00,2024-01-03 07:58:45,M10946,Lottery 680,TALDYKORGAN,KZ,4816,0800 - Contactless - Magstripe,1308282001: Other Transaction(International),176.2,176.2,POS,1
T00019557,C001002,2024-01-03 08:02:01,2024-01-03 08:02:30,M43964,Unknown Merchant,KUALA LUMPUR,MY,7800,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),497155.61,601.19,POS,1
T00019622,C000529,2024-01-03 08:12:12,2024-01-03 08:13:47,M46514,Jewelry 10,TOKYO,JP,5944,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),104292.17,104018.69,POS,1
T00019694,C001088,2024-01-03 08:22:42,2024-01-03 08:23:48,M43240,Hotel 708,PAVLODAR,KZ,4816,0006 - Cash,1308252001: Bill Payment Transaction(Domestic),129.93,129.93,POS,1
T00019760,C001779,2024-01-03 08:32:20,2024-01-03 08:34:18,M80242,Transport 991,KARAGANDA,KZ,4816,0003 - Recurring,1308212001: Refund Transaction(Domestic),154.47,154.47,POS,1
T00019845,C001287,2024-01-03 08:47:40,2024-01-03 08:47:59,M29395,Lottery 306,SEOUL,KR,7800,ECOMMERCE,1308212001: Refund Transaction(Domestic),98.91,99.64,ATM,1
T00019903,C000130,2024-01-03 08:57:52,2024-01-03 08:59:02,M77881,Gambling 688,MADRID,ES,7995,0720 - Contactless - VSDC magstripe,1308272001: Other Transaction(Domestic),13810.69,13810.69,POS,1
T00020014,C000480,2024-01-03 09:19:09,2024-01-03 09:20:28,M13158,Online Shop 438,SEOUL,KR,4816,0000 - Unknown,1308142001: Credit Purchase Transaction(International),110.08,110.08,ATM,1
T00020051,C000490,2024-01-03 09:26:49,2024-01-03 09:27:49,M33796,Cafe and restaraunts 701,ATYRAU,KZ,5812,0004 - Installment,1308182001: Cash Withdrawal Transaction(International),50397.41,50397.41,POS,1
T00020064,C000246,2024-01-03 09:29:32,2024-01-03 09:31:29,M49674,Hotel 487,OSH,KG,7011,ECOMMERCE,1308142001: Credit Purchase Transaction(International),24033.19,24160.49,POS,1
T00020098,C000907,2024-01-03 09:35:49,2024-01-03 09:35:55,M54666,Prepaid Load 802,TALDYKORGAN,KZ,4816,0510 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),188.23,188.23,ATM,1
T00020104,C001815,2024-01-03 09:37:02,2024-01-03 09:38:34,M33003,Unknown Merchant,BATUMI,GE,5967,MAGNETIC,1308222001: Refund Transaction(International),165936.06,225057.54,POS,1
T00020295,C001789,2024-01-03 10:13:15,2024-01-03 10:14:42,M89066,Subscription 956,SEOUL,KR,5968,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),20172.04,20152.87,ATM,1
T00020400,C001655,2024-01-03 10:33:37,2024-01-03 10:34:00,M15767,P2P Transfer 795,SHENZHEN,CN,6012,0003 - Recurring,1308132001: Credit Purchase Transaction(Domestic),36258.47,36258.47,POS,1
T00020430,C000765,2024-01-03 10:38:58,2024-01-03 10:38:59,M84100,Jewelry 702,BANGKOK,TH,5944,ECOMMERCE,1308262001: Bill Payment Transaction(International),69096.09,68670.87,ATM,1
T00020441,C001255,2024-01-03 10:41:29,2024-01-03 10:42:27,M62573,Casino 670,TARAZ,KZ,7801,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),16018.6,16018.6,POS,1
T00020530,C000564,2024-01-03 10:55:47,2024-01-03 10:55:56,M16052,Racing 482,KARAGANDA,KZ,7802,0008 - Not used,1308182001: Cash Withdrawal Transaction(International),20013.47,20013.47,ATM,1
T00020573,C001135,2024-01-03 11:02:43,2024-01-03 11:03:53,M54532,Unknown Merchant,BISHKEK,KG,7801,MAGNETIC,1308202001: Balance Inquiry Transaction(International),462247.49,302315.18,POS,1
T00020617,C000605,2024-01-03 11:12:17,2024-01-03 11:14:02,M48822,Unknown Merchant,ATYRAU,KZ,6051,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),336857.62,26293.72,POS,1
T00020643,C000991,2024-01-03 11:14:36,2024-01-03 11:16:32,M77681,Pharmacy 607,PAVLODAR,KZ,5912,0510 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),65529.05,65529.05,ATM,1
T00020689,C001043,2024-01-03 11:22:08,2024-01-03 11:22:28,M84945,Dating Service 414,OSAKA,JP,7273,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),41820.23,41960.31,POS,1
T00020722,C000838,2024-01-03 11:30:23,2024-01-03 11:30:58,M94805,Transport 707,OSH,KG,4111,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),1123.55,1118.12,POS,1
T00020737,C000224,2024-01-03 11:33:36,2024-01-03 11:35:16,M61711,Online Shop 914,MELBOURNE,AU,5966,0510 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),8977.5,8977.5,ATM,1
T00020761,C000752,2024-01-03 11:37:37,2024-01-03 11:37:41,M43614,Pharmacy 242,OSAKA,JP,4816,0001 - E-commerce,1308262001: Bill Payment Transaction(International),138.7,138.7,POS,1
T00020794,C001047,2024-01-03 11:43:55,2024-01-03 11:45:05,M58007,Unknown Merchant,AKTAU,KZ,7995,MAGNETIC,1308212001: Refund Transaction(Domestic),420010.25,74211.06,POS,1
T00020927,C000424,2024-01-03 12:03:33,2024-01-03 12:04:25,M93633,Pharmacy 519,KOSTANAY,KZ,4816,0007 - Other,1308122001: Debit Purchase Transaction(International),135.76,135.76,POS,1
T00021112,C001037,2024-01-03 12:36:02,2024-01-03 12:38:00,M77667,P2P Transfer 119,KOSTANAY,KZ,4816,0008 - Not used,1308262001: Bill Payment Transaction(International),182.91,182.91,POS,1
T00021121,C000425,2024-01-03 12:37:41,2024-01-03 12:38:26,M51886,Wallet Transfer 687,TALDYKORGAN,KZ,6536,0002 - Mail/Phone order,1308252001: Bill Payment Transaction(Domestic),8740.03,8740.03,ATM,1
T00021262,C001085,2024-01-03 13:02:54,2024-01-03 13:04:10,M15129,Wallet Transfer 83,TALDYKORGAN,KZ,4816,0006 - Cash,1308132001: Credit Purchase Transaction(Domestic),191.18,191.18,POS,1
T00021395,C001473,2024-01-03 13:22:24,2024-01-03 13:23:15,M24038,Casino 794,CANCUN,MX,7801,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),99.08,99.95,POS,1
T00021400,C000637,2024-01-03 13:23:40,2024-01-03 13:23:53,M89545,Unknown Merchant,BANGKOK,TH,7995,MAGNETIC,1308262001: Bill Payment Transaction(International),234273.22,10455.88,POS,1
T00021414,C001594,2024-01-03 13:26:06,2024-01-03 13:27:23,M85592,Unknown Merchant,SINGAPORE,SGP,5966,MAGNETIC,1308222001: Refund Transaction(International),482697.87,122098.38,POS,1
T00021416,C000062,2024-01-03 13:26:44,2024-01-03 13:27:55,M51833,Dating Service 252,FRANKFURT,DE,7273,0001 - E-commerce,1308272001: Other Transaction(Domestic),26963.76,26963.76,POS,1
T00021437,C000906,2024-01-03 13:29:48,2024-01-03 13:31:13,M77797,Money Transfer 822,LONDON,GB,4829,ECOMMERCE,1308242001: Transfer Transaction(International),244423.0,247512.84,POS,1
T00021457,C001770,2024-01-03 13:35:01,2024-01-03 13:35:08,M28058,Jewelry 699,ATYRAU,KZ,5944,0800 - Contactless - Magstripe,1308272001: Other Transaction(Domestic),352845.2,352845.2,POS,1
T00021519,C001949,2024-01-03 13:43:50,2024-01-03 13:44:18,M21973,Prepaid Load 381,SAO PAULO,BR,6540,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),131639.46,129870.6,WWW,1
T00021667,C000936,2024-01-03 14:11:44,2024-01-03 14:13:13,M70772,Jewelry 363,SAMARKAND,UZ,5944,0510 - Contactless - Magstripe,1308282001: Other Transaction(International),72808.44,72808.44,POS,1
T00021751,C001969,2024-01-03 14:25:15,2024-01-03 14:27:12,M35442,Hotel 281,PAVLODAR,KZ,4816,0730 - Contactless - VSDC chip,1308222001: Refund Transaction(International),109.3,109.3,WWW,1
T00021848,C000540,2024-01-03 14:42:56,2024-01-03 14:43:33,M85851,Unknown Merchant,TALDYKORGAN,KZ,7802,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),312265.96,527325.91,POS,1
T00021854,C000266,2024-01-03 14:44:29,2024-01-03 14:44:40,M99557,Elecrtronics 237,SHARM EL SHEIKH,EG,5065,0720 - Contactless - VSDC magstripe,1308172001: Cash Withdrawal Transaction(Domestic),47170.84,47170.84,POS,1
T00021963,C000516,2024-01-03 15:01:42,2024-01-03 15:03:29,M97746,Lottery 822,BANGKOK,TH,7800,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),56467.22,55386.94,ATM,1
T00021981,C000758,2024-01-03 15:04:23,2024-01-03 15:06:00,M29618,Unknown Merchant,BERLIN,DE,6537,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),223737.97,32626.31,POS,1
T00021986,C001067,2024-01-03 15:05:35,2024-01-03 15:06:28,M37768,Gambling 226,TARAZ,KZ,7995,0004 - Installment,1308242001: Transfer Transaction(International),18363.01,18363.01,POS,1
T00022055,C000599,2024-01-03 15:16:58,2024-01-03 15:17:46,M92114,Gambling 698,BRASILIA,BR,7995,ECOMMERCE,1308232001: Transfer Transaction(Domestic),132305.07,133821.94,POS,1
T00022245,C001564,2024-01-03 15:52:09,2024-01-03 15:52:33,M11649,Wallet Transfer 61,AKTAU,KZ,6538,0001 - E-commerce,1308152001: Prepaid Purchase Transaction(Domestic),10205.1,10205.1,POS,1
T00022274,C000091,2024-01-03 15:56:49,2024-01-03 15:57:53,M24756,Subscription 542,YEKATERINBURG,RU,5968,0006 - Cash,1308182001: Cash Withdrawal Transaction(International),65949.34,65949.34,POS,1
T00022287,C000603,2024-01-03 15:58:26,2024-01-03 15:58:31,M39531,Securities 33,ASTANA,KZ,4816,0730 - Contactless - VSDC chip,1308252001: Bill Payment Transaction(Domestic),184.66,184.66,ATM,1
T00022431,C000837,2024-01-03 16:24:34,2024-01-03 16:26:28,M26905,Elecrtronics 238,STOCKHOLM,SE,5065,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),124705.59,126155.24,POS,1
T00022521,C000632,2024-01-03 16:40:32,2024-01-03 16:40:46,M46714,Unknown Merchant,ZURICH,CH,7802,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),150817.37,73167.26,POS,1
T00022535,C001389,2024-01-03 16:43:05,2024-01-03 16:44:47,M66234,Dating Service 958,MONTREAL,CA,7273,0800 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),55556.17,55556.17,POS,1
T00022624,C001600,2024-01-03 17:01:25,2024-01-03 17:01:43,M86212,Adult Content 421,TBILISI,GE,4816,1000 - Credential on file,1308282001: Other Transaction(International),105.98,105.98,WWW,1
T00022637,C000112,2024-01-03 17:03:06,2024-01-03 17:04:11,M37883,Racing 483,BARCELONA,ES,7802,ECOMMERCE,1308282001: Other Transaction(International),88528.88,89817.91,POS,1
T00022665,C001675,2024-01-03 17:08:17,2024-01-03 17:10:08,M21943,Money Transfer 773,TORONTO,CA,4829,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),260760.44,267253.17,WWW,1
T00022675,C001783,2024-01-03 17:10:28,2024-01-03 17:11:00,M52556,Pharmacy 358,KOSTANAY,KZ,5912,0510 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),6407.97,6407.97,POS,1
T00022727,C001235,2024-01-03 17:20:07,2024-01-03 17:21:16,M44572,Subscription 48,AKTAU,KZ,4816,0000 - Unknown,1308192001: Balance Inquiry Transaction(Domestic),107.74,107.74,ATM,1
T00022838,C000523,2024-01-03 17:39:02,2024-01-03 17:39:12,M31493,Wallet Transfer 824,MELBOURNE,AU,4816,0000 - Unknown,1308272001: Other Transaction(Domestic),145.01,145.01,POS,1
T00022947,C001850,2024-01-03 17:55:08,2024-01-03 17:55:41,M73883,Wallet Transfer 855,OSAKA,JP,6538,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),160058.68,161129.09,POS,1
T00023016,C001318,2024-01-03 18:08:17,2024-01-03 18:08:43,M73561,Subscription 468,SEMEY,KZ,4816,0002 - Mail/Phone order,1308232001: Transfer Transaction(Domestic),167.11,167.11,POS,1
T00023020,C001279,2024-01-03 18:08:41,2024-01-03 18:09:10,M54455,Elecrtronics 580,ATYRAU,KZ,4816,0003 - Recurring,1308122001: Debit Purchase Transaction(International),116.92,116.92,ATM,1
T00023047,C000688,2024-01-03 18:13:33,2024-01-03 18:14:00,M49471,Cafe and restaraunts 753,OSAKA,JP,4816,0008 - Not used,1308182001: Cash Withdrawal Transaction(International),105.91,105.91,POS,1
T00023069,C000548,2024-01-03 18:18:55,2024-01-03 18:19:08,M53667,Money Transfer 285,ASTANA,KZ,4829,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),11978.24,11978.24,POS,1
T00023097,C001382,2024-01-03 18:24:47,2024-01-03 18:26:16,M60408,Adult Content 765,ISTANBUL,TR,5967,ECOMMERCE,1308282001: Other Transaction(International),54495.64,55799.57,ATM,1
T00023107,C000835,2024-01-03 18:26:23,2024-01-03 18:26:40,M84698,Cafe and restaraunts 405,SHYMKENT,KZ,4816,0008 - Not used,1308172001: Cash Withdrawal Transaction(Domestic),135.41,135.41,POS,1
T00023236,C000977,2024-01-03 18:47:54,2024-01-03 18:48:16,M65899,Cafe and restaraunts 953,BISHKEK,KG,5812,ECOMMERCE,1308112001: Debit Purchase Transaction(Domestic),1458.22,1445.4,POS,1
T00023311,C000832,2024-01-03 18:58:31,2024-01-03 18:59:12,M99625,Hotel 785,SAMARKAND,UZ,7011,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),21875.95,21998.6,POS,1
T00023333,C001131,2024-01-03 19:01:58,2024-01-03 19:03:22,M23948,Jewelry 662,BISHKEK,KG,5944,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),99.33,97.68,POS,1
T00023411,C001716,2024-01-03 19:17:41,2024-01-03 19:18:39,M92208,Cafe and restaraunts 895,KARAGANDA,KZ,5812,0800 - Contactless - Magstripe,1308232001: Transfer Transaction(Domestic),44569.44,44569.44,POS,1
T00023466,C000099,2024-01-03 19:26:35,2024-01-03 19:28:04,M40612,Racing 208,STOCKHOLM,SE,4816,0003 - Recurring,1308132001: Credit Purchase Transaction(Domestic),118.36,118.36,POS,1
T00023711,C000212,2024-01-03 20:12:01,2024-01-03 20:12:06,M23759,P2P Transfer 100,BARCELONA,ES,4816,0006 - Cash,1308112001: Debit Purchase Transaction(Domestic),194.13,194.13,ATM,1
T00023937,C000573,2024-01-03 20:50:15,2024-01-03 20:50:19,M36471,Lottery 151,SAO PAULO,BR,7800,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),64328.68,66125.95,POS,1
T00024004,C000406,2024-01-03 21:02:18,2024-01-03 21:02:49,M55364,Jewelry 318,SHENZHEN,CN,5944,0002 - Mail/Phone order,1308252001: Bill Payment Transaction(Domestic),12021.16,12021.16,POS,1
T00024020,C001555,2024-01-03 21:06:07,2024-01-03 21:06:23,M15625,Unknown Merchant,PAVLODAR,KZ,6012,MAGNETIC,1308122001: Debit Purchase Transaction(International),219908.49,424736.98,POS,1
T00024060,C000858,2024-01-03 21:11:38,2024-01-03 21:12:07,M27367,Prepaid Load 92,MONTREAL,CA,6540,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),92664.96,92987.11,POS,1
T00024215,C001427,2024-01-03 21:37:46,2024-01-03 21:39:00,M57070,Lottery 55,ASTANA,KZ,4816,0110 - Swipe,1308112001: Debit Purchase Transaction(Domestic),145.27,145.27,POS,1
T00024241,C001945,2024-01-03 21:41:24,2024-01-03 21:41:55,M95412,Transport 1,ZURICH,CH,4111,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),817.15,796.87,ATM,1
T00024324,C001209,2024-01-03 21:57:05,2024-01-03 21:57:11,M35719,Unknown Merchant,SEMEY,KZ,7995,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),210481.16,49468.32,POS,1
T00024414,C000259,2024-01-03 22:10:45,2024-01-03 22:12:27,M28752,Unknown Merchant,PAVLODAR,KZ,7995,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),373704.16,6309.34,ATM,1
T00024417,C000964,2024-01-03 22:11:15,2024-01-03 22:11:32,M89676,Adult Content 590,SEMEY,KZ,5967,0720 - Contactless - VSDC magstripe,1308122001: Debit Purchase Transaction(International),30049.05,30049.05,POS,1
T00024536,C001798,2024-01-03 22:32:28,2024-01-03 22:32:53,M86908,Supermarket 165,BISHKEK,KG,4816,0710 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),149.03,149.03,POS,1
T00024539,C001802,2024-01-03 22:32:43,2024-01-03 22:32:59,M47436,P2P Transfer 201,NEW YORK,US,6012,ECOMMERCE,1308262001: Bill Payment Transaction(International),76369.41,74628.19,ATM,1
T00024550,C000472,2024-01-03 22:34:38,2024-01-03 22:35:23,M83542,Dating Service 569,MIAMI,US,7273,ECOMMERCE,1308222001: Refund Transaction(International),34307.05,33898.72,POS,1
